id,name,age,birthplace,residence,height,weight,plays,turned,coach
C268,"Shelby Cannon","47 (19.08.1966)","Hattiesburg, MS","Ponte Vedra Beach, FL","5'11\" (180 cm)","160 lbs (73 kg)","Left-handed","1989",
S192,"Petr Strobl",,,,,,"Right-handed",,
D178,"Frank Dennhardt","46 (06.12.1967)","Darmstadt, Germany",,"6'2\" (188 cm)","177 lbs (80 kg)","Left-handed",,
J164,"Julien Jeanpierre","33 (10.03.1980)","Reniremont, France","Boulogne Billancourt, France","6'2\" (188 cm)","169 lbs (77 kg)","Right-handed","1999","Alain Solves"
H380,"Ivo Heuberger","37 (19.02.1976)","Altstaetten, Switzerland","Altstaetten, Switzerland","6'2\" (188 cm)","169 lbs (77 kg)","Right-handed","1995",
K306,"Cedric Kauffmann","37 (01.03.1976)",,,,,"Right-handed",,
O002,"Klaus Oberparleiter",,,,,,"Right-handed",,
B132,"Woody Blocher","62 (24.08.1951)","Pasadena, CA, U.S.A.",,"5'8\" (173 cm)","160 lbs (73 kg)","Right-handed",,
G562,"Jose Maria Gisbert","68 (07.02.1945)",,,,,"Unknown",,
B037,"Tarik Benhabiles","48 (05.02.1965)","Algiers, Algeria",,"5'9\" (175 cm)","142 lbs (64 kg)","Right-handed",,
A036,"Edoardo Artaldi",,,,,,"Right-handed","0",
C611,"Tobias Clemens","34 (14.08.1979)","Bonn, Germany","Cologne, Germany","6'1\" (185 cm)","173 lbs (78 kg)","Right-handed","2005","Justin Miller"
BB57,"Robert Buckley",,,,,,"Unknown",,
KF37,"Isao Kobayashi",,,,,,"Unknown",,
D211,"John-Laffnie de Jager","40 (17.03.1973)","Johannesburg, South Africa","Ermelo Transvaal, South Africa","6'4\" (193 cm)","180 lbs (82 kg)","Right-handed","1992","Michael de Jong"
S675,"Paradorn Srichaphan","34 (14.06.1979)","Bangkok, Thailand","Bangkok, Thailand","6'1\" (185 cm)","180 lbs (82 kg)","Right-handed","1997",
C146,"Roberto Chavez",,,,,,"Right-handed",,
W086,"Keith Wooldridge",,,,,,"Right-handed",,
G079,"Clark Graebner","70 (04.11.1943)","Cleveland, OH",,"6'2\" (188 cm)","177 lbs (80 kg)","Right-handed",,
C263,"Enrico Cocchi","47 (15.12.1966)","Civitavecchia, Italy",,"6'3\" (190 cm)","182 lbs (83 kg)","Right-handed",,
T231,"Clemens Trimmel","35 (08.06.1978)","Vienna, Austria","Vienna, Austria","6'1\" (185 cm)","182 lbs (83 kg)","Right-handed","1997","Karl Meiler"
A136,"Tino Anda","45 (16.04.1968)","Zaragoza, Spain",,"5'11\" (180 cm)","145 lbs (66 kg)","Right-handed","0","William Pato Alvarez"
F242,"Harry Fritz","62 (19.02.1951)","Yuma, AZ, USA",,,,"Right-handed",,
P151,"Francois Pierson",,,,,,"Right-handed",,
M655,"Nicolas Massu","34 (10.10.1979)","Vina del Mar, Chile","Vina del Mar, Chile","6' (183 cm)","177 lbs (80 kg)","Right-handed","1997","Gabriel Markus"
H542,"Richard Howes",,,,,,"Unknown",,
PC11,"Guido Pella","23 (17.05.1990)","Bahia Blanca, Argentina","Buenos Aires, Argentina","6'1\" (185 cm)","183 lbs (83 kg)","Left-handed","2007","Fabian Blengino"
L601,"Donald Lutz","64 (11.02.1949)","Los Angeles, CA, U.S.A.",,,,"Unknown",,
F299,"Leos Friedl","37 (01.01.1977)","Jindrichuv Hradec, Cz Republic","Dusejov, Czech Republic","6' (183 cm)","176 lbs (80 kg)","Right-handed","1997","Lubomir Gerla"
D556,"Brian Dabul","29 (24.02.1984)","Buenos Aires, Argentina","Buenos Aires, Argentina","5'7\" (170 cm)","154 lbs (70 kg)","Left-handed","2001",
G239,"Pier Gauthier","41 (20.04.1972)","Rennes, France","Avignon, France","6'1\" (185 cm)","165 lbs (75 kg)","Right-handed","1991",
S090,"Dick Stockton","62 (18.02.1951)","New York, NY, U.S.A.",,"6'2\" (188 cm)","180 lbs (82 kg)","Right-handed",,
M850,"Paul-Henri Mathieu","32 (12.01.1982)","Strasbourg, France","Geneva, Switzerland","6'1\" (185 cm)","163 lbs (74 kg)","Right-handed","1999",
L017,"Gary Lemon","52 (16.04.1961)","Los Angeles, CA, USA",,"6'3\" (190 cm)","178 lbs (81 kg)","Right-handed",,
BF23,"Facundo Bagnis","23 (27.02.1990)","Rosario, Santa Fe, Argentina","Amstrong, Santa Fe, Argentina","6' (183 cm)","183 lbs (83 kg)","Left-handed","2008","Martin Vassallo Arguello"
L024,"Chris Lewis (NZL)","56 (09.03.1957)","Auckland, New Zealand","Irvine, CA, U.S.A.","5'11\" (180 cm)","165 lbs (75 kg)","Right-handed",,"Harry Hopman/Tony Roche"
T182,"S. Teterion",,,,,,"Right-handed",,
D051,"Girts Dzelde","50 (16.07.1963)","Riga, Latvia","Riga, Latvia","5'8\" (173 cm)","150 lbs (68 kg)","Right-handed","1988",
P067,"Jaime Pinto-Bravo","74 (09.10.1939)",,,,,"Right-handed",,
P395,"Alexander Popp","37 (04.11.1976)","Heidelberg, Germany","Heidelberg,Germany","6'7\" (201 cm)","187 lbs (85 kg)","Right-handed","1997",
G824,"Roberto Graetz",,,,,,"Unknown",,
BC59,"Allan Burns",,,,,,"Unknown",,
CF59,"Roberto Carballes Baena","20 (23.03.1993)",,,,,"Right-handed",,
P042,"Pascal Portes","54 (28.05.1959)","Villeneuve, France",,"5'9\" (175 cm)","150 lbs (68 kg)","Right-handed",,
CI07,"Giovanni Capozza","67 (08.04.1946)",,,,,"Unknown",,
V480,"Piet van Eysden",,,,,,"Unknown",,
H251,"Tommy Ho","40 (17.06.1973)","Winter Haven, FL, USA","Houston, TX, USA","6' (183 cm)","170 lbs (77 kg)","Left-handed","1988","Rick Macci"
B061,"Vadim Borisov",,,,,,"Right-handed",,
G374,"Gaston Gaudio","35 (09.12.1978)","Buenos Aires, Argentina","Buenos Aires, Argentina","5'9\" (175 cm)","155 lbs (70 kg)","Right-handed","1996","Franco Davin"
LE06,"Toomas Leius","72 (28.08.1941)","Tallinn",,,,"Unknown",,
K031,"Zoltan Kuharszky","54 (08.07.1959)","Budapest, Hungary",,"6' (183 cm)","165 lbs (75 kg)","Right-handed",,
BC04,"Dennis Breetzke","63 (14.12.1950)",,,,,"Unknown",,
B503,"George Bastl","38 (01.04.1975)","Chicago, Illinois, USA","Villars, Switzerland","6' (183 cm)","187 lbs (85 kg)","Right-handed","1998",
DC92,"J. Drory-Byrne",,,,,,"Unknown",,
B083,"Doug Burke","50 (25.07.1963)","Kingston, Jamaica",,"5'11\" (180 cm)","162 lbs (73 kg)","Right-handed",,
G181,"John Gardner",,,,,,"Right-handed",,
Z090,"Yu Zheng","37 (15.05.1976)",,,,,"Right-handed",,
W255,"Ryan Wolters","37 (01.02.1977)","San Jose, CA","San Jose, CA","5'11\" (180 cm)","168 lbs (76 kg)","Right-handed",,
L231,"Alex Lopez Moron","43 (28.11.1970)","Barcelona, Spain","Barcelona, Spain","5'9\" (175 cm)","155 lbs (70 kg)","Right-handed","1990","Victor Lopez-Moron"
V267,"Melle Van Gemerden","34 (09.05.1979)","Amsterdam, The Netherlands","Amsterdam, The Netherlands","6' (183 cm)","165 lbs (75 kg)","Right-handed",,
R148,"Andrew Rae",,,,,,"Right-handed",,
C131,"Noel Callaghan",,,,,,"Right-handed",,
C104,"Junie Chatman","57 (29.03.1956)","Richmond, VA, USA",,,,"Right-handed",,
BA54,"Jim Bentley",,,,,,"Unknown",,
T133,"Miguel Tobon","45 (22.06.1968)","Medellin, Colombia",,"6'1\" (185 cm)","168 lbs (76 kg)","Right-handed",,
X002,"Jia-Ping Xia","44 (01.03.1969)","Shanghai, China",,"5'5\" (165 cm)","132 lbs (60 kg)","Right-handed",,
J284,"G.D. Jones","27 (01.04.1986)","Auckland, New Zealand",,"6' (183 cm)","158 lbs (72 kg)","Right-handed",,
HC20,"Alejandro Harms","64 (25.10.1949)",,,,,"Unknown",,
C813,"Ti Chen","30 (03.10.1983)","keelung","Taiwan","6' (183 cm)","154 lbs (70 kg)","Right-handed","2002",
TD44,"R. P. Tuck",,,,,,"Unknown",,
BF25,"Ilya Belyaev","23 (09.08.1990)","Moscow, Russia","Moscow, Russia","5'11\" (180 cm)","174 lbs (79 kg)","Right-handed","2005","Mikhail Chesalov"
M133,"Warren Maher","57 (15.01.1957)",,,,,"Right-handed",,
H061,"Ron Holmberg","76 (27.01.1938)","Brooklyn, NY",,"6'1\" (185 cm)","205 lbs (93 kg)","Right-handed",,
M051,"Peter McNamara","58 (05.07.1955)","Melbourne, VIC, Australia",,"6'1\" (185 cm)","165 lbs (75 kg)","Right-handed",,
M091,"Fabio Moscino",,,,,,"Right-handed",,
I294,"Win Irwin",,,,,,"Unknown",,
E022,"Stefan Eriksson","50 (17.10.1963)","Enkoping, Sweden",,"6'4\" (193 cm)","187 lbs (85 kg)","Right-handed",,
I353,"Gadi Irshai",,,,,,"Unknown",,
R219,"Christian Ruud","41 (24.08.1972)","Oslo, Norway","Oslo Norway","6'2\" (188 cm)","165 lbs (75 kg)","Right-handed","1991","Thomas Hogstedt"
C167,"Marco Consolini",,,,,,"Right-handed",,
G211,"Patrick Galbraith","46 (16.04.1967)","Tacoma, WA, USA","Seattle, WA, USA","6' (183 cm)","160 lbs (73 kg)","Left-handed","1989",
T003,"Eiji Takeuchi",,,,,,"Right-handed",,
K108,"Michael Kenny",,,,,,"Right-handed",,
C660,"Adam Chadaj","29 (01.05.1984)","warsaw","Warsaw","5'10\" (178 cm)","158 lbs (72 kg)","Left-handed","2001",
B030,"Dominique Bedel","56 (20.02.1957)","Casablanca, Morocco",,"6'1\" (185 cm)","160 lbs (73 kg)","Right-handed",,
HC12,"J. Hill",,,,,,"Unknown",,
BB76,"M Borgener",,,,,,"Unknown",,
DC78,"N/A Doherty",,,,,,"Unknown",,
F044,"Oliver Freund","51 (07.11.1962)","Bombay, India",,"5'10\" (178 cm)","145 lbs (66 kg)","Right-handed",,
H025,"Jakob Hlasek","49 (12.11.1964)","Prague, Czechoslovakia","Monte Carlo, Monaco","6'2\" (188 cm)","172 lbs (78 kg)","Right-handed","1983","Ivo Werner"
SE83,"Alexander Slabinsky","27 (06.03.1986)","Ivano-Frankirsk, Ukraine","London, Great Britain","6'1\" (185 cm)",,"Right-handed",,"Nick Weal"
B115,"Khaled Baligh",,,,,,"Right-handed",,
H465,"Phillip Harboe","31 (20.07.1982)",,,,,"Right-handed",,
S092,"Charles Buzz Strode","56 (05.09.1957)","El Cajon, CA",,"6' (183 cm)","180 lbs (82 kg)","Right-handed",,
C012,"Paolo Cane","48 (09.04.1965)","Bologna, Italy","Bologna, Italy","5'11\" (180 cm)","150 lbs (68 kg)","Right-handed","1983",
B066,"Lloyd Bourne","55 (18.10.1958)","Los Angeles, CA",,"6'3\" (190 cm)","180 lbs (82 kg)","Right-handed",,
C124,"Scott Clark",,,,,,"Right-handed",,
L001,"Miloslav Lacek","54 (16.04.1959)","Kadan, Czechoslovakia",,"5'9\" (175 cm)","155 lbs (70 kg)","Left-handed",,
MD27,"Andrew McGrath",,,,,,"Unknown",,
E638,"Oguz Eroglu",,,,,,"Unknown",,
SB28,"Carlos Salamanca","31 (15.01.1983)","Bogota, Colombia","Bogota, Colombia","6'5\" (196 cm)","183 lbs (83 kg)","Left-handed","2001","Jorge Gerosi"
B293,"Patrick Baur","48 (03.05.1965)","Radolfzell, Germany","Bochum, Germany","6'2\" (188 cm)","165 lbs (75 kg)","Right-handed","1986",
K266,"Hideki Kaneko","39 (06.03.1974)",,,,,"Right-handed",,
G531,"Mohammad Ghareeb","33 (22.07.1980)",,,,,"Right-handed",,
AD18,"N/A Akhtar",,,,,,"Unknown",,
Y118,"Ali Yenilmez",,,,,,"Unknown",,
G235,"Sander Groen","45 (16.06.1968)","Amsterdam, Netherlands","Eindhoven, Netherlands","6'3\" (190 cm)","157 lbs (71 kg)","Left-handed","1989","Marko Zelch"
G165,"Ruben Gajardo","46 (05.01.1968)",,,,,"Right-handed",,
L178,"Pierre Lemoine",,,,,,"Right-handed",,
N251,"Rene Nicklisch","37 (31.03.1976)",,,,,"Right-handed",,
S406,"Grant Stafford","42 (27.05.1971)","Johannesburg, South Africa","Hilton Head, South Carolina","6'2\" (188 cm)","175 lbs (79 kg)","Right-handed","1990","Dennis Van der Meer"
G005,"Carlos Gattiker","57 (06.06.1956)","Buenos Aires, Argentina",,"5'9\" (175 cm)","170 lbs (77 kg)","Right-handed",,
S190,"Miguel Soares",,,,,,"Right-handed",,
M336,"Peter Mockler",,,,,,"Right-handed",,
V226,"Ivan Vajda","35 (04.09.1978)",,,,,"Right-handed",,"Gilbert Schaller"
B317,"Thomas Buchmayer","42 (14.02.1971)","St. Polten, Austria","Moedling, Austria","6'1\" (185 cm)","178 lbs (81 kg)","Left-handed","1989",
SS07,"K. Smith",,,,,,"Unknown",,
N503,"Aleksandr Nedovyesov","26 (15.02.1987)","Alushta, Ukraine","Astana, Kazakhstan","6'4\" (193 cm)","179 lbs (81 kg)","Right-handed",,
Z027,"Eduardo Zuleta",,,,,,"Right-handed",,
H274,"Sasa Hirszon","41 (14.07.1972)","Varazdin, Croatia",,"6'1\" (185 cm)","162 lbs (73 kg)","Right-handed",,
C709,"Yves Christiaen",,,,,,"Unknown",,
S034,"Robert Seguso","50 (01.05.1963)","Minneapolis, MN",,"6'3\" (190 cm)","180 lbs (82 kg)","Right-handed",,
E053,"Thomas Emmrich","60 (21.07.1953)",,,,,"Right-handed",,
W038,"Martin Wostenholme","51 (11.10.1962)","Toronto, Ontario, Canada","New York City, NY, U.S.A.","6' (183 cm)","165 lbs (75 kg)","Right-handed",,
B414,"Iztok Bozic","42 (27.09.1971)",,,,,"Right-handed",,
S637,"Jurek Stasiak","35 (23.04.1978)",,,,,"Right-handed",,
R096,"Franklin Robbins","63 (13.06.1950)","Salt Lake City, UT, USA",,,,"Right-handed",,
SB38,"Mikael Stig",,,,,,"Unknown",,
B350,"Sergi Bruguera","43 (16.01.1971)","Barcelona, Spain","Barcelona, Spain","6'2\" (188 cm)","167 lbs (76 kg)","Right-handed","1988","Luis Bruguera/Paul Dorochenko"
T853,"Graham Thompson",,,,,,"Unknown",,
F189,"Greg Failla","45 (09.03.1968)","Seattle, WA",,"5'11\" (180 cm)","135 lbs (61 kg)","Right-handed",,
S403,"Jonathan Stark","42 (03.04.1971)","Medford, OR, USA","Seattle, WA, USA","6'2\" (188 cm)","185 lbs (84 kg)","Right-handed","1991","None"
S018,"Bud Schultz","54 (21.08.1959)","Meridien, CT",,"6'4\" (193 cm)","185 lbs (84 kg)","Right-handed",,"Bill Drake"
P505,"Andrew Park","34 (02.01.1980)",,,,,,,
MP91,"Chuck Mckinley","73 (05.01.1941)",,,,,"Unknown",,
I027,"M.A. Ilahi",,,,,,"Right-handed",,
M261,"Andy McCurry",,,,,,"Right-handed",,
C089,"Alejandro Cortes","58 (14.07.1955)",,,,,"Right-handed",,
S239,"Michael Sangster",,"Devon, England",,,,"Right-handed",,
K293,"Gustavo Kuerten","37 (10.09.1976)","Florianopolis, Brazil","Florianopolis, Brazil","6'3\" (190 cm)","183 lbs (83 kg)","Right-handed","1995","Larri Passos"
E023,"Francois Errard","46 (10.09.1967)","Charleville, France",,"5'11\" (180 cm)","157 lbs (71 kg)","Right-handed",,
K799,"Eddie Knol",,,,,,"Unknown",,
E160,"Konstantinos Economidis","36 (02.11.1977)","Thessaloniki, Greece","Thessaloniki, Greece","6'2\" (188 cm)","177 lbs (80 kg)","Right-handed","1998",
K132,"Mike Kreiss",,,,,,"Right-handed",,
W142,"Ohad Weinberg","42 (19.03.1971)",,,,,"Right-handed",,
N415,"Rasmus Norby","31 (10.09.1982)","Hjorring, Denmark","Farum, Denmark","6' (183 cm)","154 lbs (70 kg)","Right-handed","2001",
J004,"Martin Jaite","49 (09.10.1964)","Buenos Aires, Argentina","Buenos Aires, Argentina","5'10\" (178 cm)","155 lbs (70 kg)","Right-handed","1983",
G064,"Herve Gauvain","58 (04.03.1955)","Chalons-sur-Marne, France",,"5'11\" (180 cm)","161 lbs (73 kg)","Right-handed",,
M224,"Pietro Marzano",,,,,,"Right-handed",,
F100,"Anthony Fawcett",,,,,,"Right-handed",,
MB84,"Mathieu Montcourt",,"Paris, France","Boulogne-Billancourt, France","6' (183 cm)","165 lbs (75 kg)","Right-handed","2002","Jerome Prigent"
S049,"Nicholas Sido",,,,,,"Right-handed",,
D086,"Peter Dellavedova",,,,,,"Right-handed",,
J397,"Jerzy Janowicz","23 (13.11.1990)","Lodz, Poland","Lodz, Poland","6'8\" (203 cm)","200 lbs (91 kg)","Right-handed","2007","Kim Tiilikainen"
B128,"Christophe Bernelle","51 (31.12.1962)","Paris, France",,"6'1\" (185 cm)","170 lbs (77 kg)","Right-handed",,
BJ03,"Lester Brown",,,,,,"Unknown",,
M157,"Juan Ignacio Muntanola",,,,,,"Right-handed",,
T768,"John Tidball","67 (21.12.1946)","Van Nuys, CA, USA",,,,"Unknown",,
B119,"Jean-Claude Barclay","71 (30.12.1942)",,,,,"Right-handed",,
R020,"Sergio Ribeiro",,,,,,"Right-handed",,
K099,"Jan Kukal","71 (13.09.1942)","Bratislava, Czechoslovakia",,,,"Right-handed",,
SR57,"A Simcox",,,,,,"Unknown",,
L086,"Marian Laudin",,,,,,"Right-handed",,
A086,"Birger Andersson","62 (26.03.1951)",,,,,"Right-handed","0",
F018,"Ernie Fernandez","53 (08.06.1960)","Santurce, Puerto Rico",,"6'3\" (190 cm)","180 lbs (82 kg)","Right-handed",,
T207,"Kim Tiilikainen","38 (08.07.1975)",,,"5'11\" (180 cm)","155 lbs (70 kg)","Right-handed","1994",
B589,"Mike Bryan","35 (29.04.1978)","Camarillo, California, USA","Wesley Chapel, Florida, USA","6'3\" (190 cm)","185 lbs (84 kg)","Right-handed","1998","David Macpherson"
M144,"Jim McManus",,"Oakland, CA, U.S.A.","Ponte Vedra Beach, FL, U.S.A.","5'9\" (175 cm)","157 lbs (71 kg)","Left-handed","1968","Tom Stow"
D098,"Yahiya Doumbia","50 (25.08.1963)","Bamako, Mali",,"6'1\" (185 cm)","165 lbs (75 kg)","Right-handed","1986",
A560,"Stephen Avoyer","65 (28.04.1948)","San Diego, CA",,,,"Unknown","0",
SE45,"Iman Sutarli",,,,,,"Unknown",,
B225,"Ingo Buding","72 (09.01.1942)","Lovrin, Romania",,,,"Right-handed",,
R014,"Robert Reininger","56 (01.01.1958)","Linz, Austria",,"6'1\" (185 cm)","172 lbs (78 kg)","Right-handed",,
R508,"James Rombeau","65 (02.12.1948)","Studio City, CA, USA",,,,"Unknown",,
V866,"Jose Villarete",,,,,,"Unknown",,
G048,"Tim Gullikson",,"Lacrosse, WI, U.S.A.",,"5'11\" (180 cm)","175 lbs (79 kg)","Right-handed",,
L126,"Terry Lee",,,,,,"Right-handed",,
H006,"Dimitru Haradau",,,,,,"Right-handed",,
R026,"Gianluca Rinaldini","54 (10.08.1959)",,,,,"Right-handed",,
S773,"Slimane Saoudi","38 (23.07.1975)",,,,,"Left-handed",,
M983,"Jonathan Marray","32 (10.03.1981)","Liverpool, England","Sheffield, England","6' (183 cm)","168 lbs (76 kg)","Right-handed","2000","Louis Cayer"
L759,"Mark Lyndon",,,,,,"Unknown",,
N086,"Osuma Nakamura",,,,,,"Right-handed",,
M254,"Eddie Myers",,,,,,"Right-handed",,
G267,"Nick Gould","41 (09.07.1972)","Avon, England",,,,"Right-handed",,
E013,"Peter Elter","55 (10.06.1958)","Frankfurt, Germany",,"5'10\" (178 cm)","170 lbs (77 kg)","Right-handed",,
P021,"Diego Perez","51 (09.02.1962)","Montevideo, Uruguay","Montevideo, Uruguay","5'10\" (178 cm)","166 lbs (75 kg)","Right-handed","1981",
B241,"John Burrman",,,,,,"Right-handed",,
P535,"Krystian Pfeiffer","35 (03.12.1978)",,,,,"Unknown",,
S160,"J. Spinnenweber",,,,,,"Right-handed",,
C968,"Marco Crugnola","30 (24.05.1983)","Varese, Italy","Varese, Italy","6'2\" (188 cm)","185 lbs (84 kg)","Right-handed","2004","Maurizio Riva, Fabio Colangelo"
D080,"Patrice Dominguez","64 (12.01.1950)","Algiers, Algeria",,"5'8\" (173 cm)","155 lbs (70 kg)","Left-handed",,
M323,"Jordi Mas","42 (31.10.1971)",,,,,"Right-handed",,
H435,"Jerome Haehnel","33 (14.07.1980)","Mulhouse, France","Paris, France","6'1\" (185 cm)","172 lbs (78 kg)","Right-handed","1998",
B206,"John Blizzard",,"NSW, Australia",,,,"Right-handed",,
MF36,"Miloslav Mecir","26 (20.01.1988)","Prague, Czech Republic","Bratislava, Slovak Republic","6'3\" (190 cm)","190 lbs (86 kg)","Right-handed",,
I062,"Yaoki Ishii","36 (29.04.1977)",,,,,"Right-handed",,"Brad Koontz"
D076,"Colin Dibley","69 (19.09.1944)","Sydney, NSW,  Australia","West Orange, NJ, USA","6'2\" (188 cm)","190 lbs (86 kg)","Right-handed",,
D034,"Gary Donnelly","51 (03.06.1962)","Phoenix, AZ",,"6'3\" (190 cm)","180 lbs (82 kg)","Right-handed",,
D551,"Farrukh Dustov","27 (22.05.1986)","Tashkent, Uzbekistan","Bolzano, Italy","6'4\" (193 cm)","196 lbs (89 kg)","Right-handed","2003",
GF55,"Roger Guedes",,,,,,"Unknown",,
L134,"Giovanni Lelli Mami",,,,,,"Right-handed",,
BC76,"Nicolas Barrientos","26 (24.04.1987)","Cali, Colombia","Cali, Colombia","5'9\" (175 cm)","165 lbs (75 kg)","Right-handed","2009",
M776,"Michal Mertinak","34 (11.10.1979)","Povazska Bystrica, Slovak","Bratislava, Slovak Republic","5'11\" (180 cm)","187 lbs (85 kg)","Right-handed","1999",
S277,"Igor Saric","46 (04.07.1967)","Zagreb, Yugoslavia",,"6'3\" (190 cm)","177 lbs (80 kg)","Right-handed",,
H502,"Diego Hartfield","33 (31.01.1981)","Obera, Argentina","Buenos Aires, Argentina","6'1\" (185 cm)","177 lbs (80 kg)","Right-handed",,"Oscar Rodriguez/Hernan Suarez"
RD80,"Carlos Romero","67 (09.03.1946)",,,,,"Unknown",,
R236,"Dave Randall","46 (08.05.1967)","Memphis, TN, U.S.A.","Birmingham, AL, U.S.A.","6' (183 cm)","165 lbs (75 kg)","Right-handed","1990",
H147,"Steven Harley",,,,,,"Right-handed",,
V256,"Uros Vico","32 (19.02.1981)","Split, Croatia","Rome, Italy","6'2\" (188 cm)","183 lbs (83 kg)","Right-handed","1998","Riccardo Piatti"
R736,"Miguel Angel Reyes-Varela","26 (21.06.1987)","Guadalajara",,,,"Unknown",,"E. Giffenig, M. Reyes Varela"
GF64,"Ignacio Garcia-Atance","68 (24.10.1945)",,,,,"Unknown",,
W035,"Mark Woodforde","48 (23.09.1965)","Adelaide, Australia","Rancho Mirage, California, USA","6'2\" (188 cm)","195 lbs (88 kg)","Left-handed","1984","Ray Ruffels"
G317,"Igor Gaudi","38 (10.04.1975)","Roma, Italy","Roma, Italy","6'2\" (188 cm)","168 lbs (76 kg)","Right-handed","1993","Maurizio Riva"
F104,"Noel Freitas",,,,,,"Right-handed",,
I029,"Toshio Iwazawa",,,,,,"Right-handed",,
C249,"Carlos Claverie",,,,,,"Right-handed",,
C014,"Bruno Capineri",,,,,,"Right-handed",,
S564,"Jeff Salzenstein","40 (14.10.1973)","Peoria, Illinois, USA","Orlando, Florida, USA","6'1\" (185 cm)","175 lbs (79 kg)","Left-handed","1996",
M004,"David Macpherson","46 (03.07.1967)","Launceston, Tasmania, Aust..","Sarasota, Florida, USA","5'9\" (175 cm)","140 lbs (64 kg)","Left-handed","1985",
K023,"Aaron Krickstein","46 (02.08.1967)","Ann Arbor, MI","Grosse Pointe, MI","6' (183 cm)","160 lbs (73 kg)","Right-handed","1983","Gavin Hopper"
N109,"Diego Nargiso","43 (15.03.1970)","Naples, Italy","Monte Carlo, Monaco","6'2\" (188 cm)","180 lbs (82 kg)","Left-handed","1987",
H167,"Stefan Heckmanns","50 (06.04.1963)","Cologne, Germany",,"6'4\" (193 cm)","190 lbs (86 kg)","Right-handed",,
M573,"Lior Mor","37 (29.02.1976)",,"Israeli","5'9\" (175 cm)","159 lbs (72 kg)","Right-handed",,
M010,"Michael Marcin",,,,,,"Right-handed",,
B846,"Boris Breskvar",,,,,,"Unknown",,
HC19,"Gustavo Herrero",,,,,,"Unknown",,
S579,"Thomas Shimada","38 (10.02.1975)","Philadelphia, PA, USA","Hilton Head, SC, USA","5'10\" (178 cm)","170 lbs (77 kg)","Right-handed","1993",
Z084,"Radim Zitko","35 (08.12.1978)",,,,,"Right-handed",,
P576,"Quentin Pretorius","69 (27.06.1944)","Bloemfontein, South Africa","Bryanston, Transvaal, S.A.",,,"Unknown",,
P573,"Octavio Piva",,,,,,"Unknown",,
A318,"Patricio Arquez","33 (12.04.1980)",,,,,"Right-handed","0",
C073,"Christophe Casa","56 (30.05.1957)","Nice, France",,"5'10\" (178 cm)","168 lbs (76 kg)","Right-handed",,
M121,"Francisco Mastelli",,,,,,"Right-handed",,
BA98,"Simone Bolelli","28 (08.10.1985)","Bologna, Italy","Monte Carlo","6' (183 cm)","174 lbs (79 kg)","Right-handed","2003","Umberto Rianna"
T075,"Toyokazu Tomogane",,,,,,"Right-handed",,
BC68,"Philip Bester","25 (06.10.1988)","Sonthoffen, Germany","North Vancouver, Canada","6'2\" (188 cm)","170 lbs (77 kg)","Right-handed","2006","Jon Sorbo"
B484,"Lars Burgsmuller","38 (06.12.1975)","Mulheim, Germany","Altstaetten, Switzerland","6' (183 cm)","161 lbs (73 kg)","Right-handed","1993","Dirk Hordoff"
SE12,"D Savid",,,,,,"Unknown",,
S099,"Stefan Svensson","51 (17.02.1962)","Gothenberg, Sweden",,"6'1\" (185 cm)","178 lbs (81 kg)","Right-handed",,
M443,"Fernando Meligeni","42 (12.04.1971)","Buenos Aires, Argentina","Sao Paulo, Brazil","5'11\" (180 cm)","142 lbs (64 kg)","Left-handed","1990","Enrique Perez"
H908,"Abdulla Hajji","23 (05.12.1990)",,,,,"Unknown",,
B428,"Alberto Berasategui","40 (28.06.1973)","Bilbao, Spain","Andorra","5'8\" (173 cm)","145 lbs (66 kg)","Right-handed","1991","Francisco Roig"
U017,"A. Uehara",,,,,,"Right-handed",,
B479,"Fredrik Bergh","38 (22.04.1975)","Karlskoga, Sweden","Bastad, Sweden","6'4\" (193 cm)","190 lbs (86 kg)","Right-handed","1996",
V239,"Diego Veronelli","34 (05.12.1979)","Buenos Aires, Argentina","Buenos Aires, Argentina","6'4\" (193 cm)","183 lbs (83 kg)","Right-handed","1996","Francisco Mastelli"
V090,"Tim Vann",,,,,,"Right-handed",,
S516,"Jorg Schors","39 (05.11.1974)",,,,,"Right-handed",,
W138,"Patrik Wennberg","44 (03.03.1969)","Goteborg, Sweden",,"6'1\" (185 cm)","160 lbs (73 kg)","Right-handed",,
